Return_ID,Order_ID,Product_ID,Return_Date,Returned_Quantity,Return_Reason
RET001288,ORD0014134,P0125,2023-05-10,1,Customer Changed Mind
RET001289,ORD0014191,P0043,2024-10-09,1,Wrong Item Delivered
RET001290,ORD0014194,P0168,2024-12-16,4,Late Delivery
RET001291,ORD0014235,P0058,2023-06-21,1,Customer Changed Mind
RET001292,ORD0014261,P0083,2024-12-30,1,Wrong Item Delivered
RET001293,ORD0014297,P0031,2023-10-05,1,Other
RET001294,ORD0014323,P0155,2023-03-17,2,Customer Changed Mind
RET001295,ORD0014328,P0159,2023-05-18,1,Damaged in Transit
RET001296,ORD0014346,P0181,2024-09-06,1,Customer Changed Mind
RET001297,ORD0014358,P0024,2023-08-19,2,Quality Issue
RET001298,ORD0014378,P0168,2024-09-23,1,Customer Changed Mind
RET001299,ORD0014388,P0155,2023-04-26,31,Quality Issue
RET001300,ORD0014408,P0096,2023-08-14,70,Customer Changed Mind
RET001301,ORD0014426,P0103,2023-01-21,2,Damaged in Transit
RET001302,ORD0014446,P0159,2023-02-06,2,Other
RET001303,ORD0014512,P0155,2024-09-23,2,Damaged in Transit
RET001304,ORD0014512,P0128,2024-10-04,1,Damaged in Transit
RET001305,ORD0014524,P0165,2023-06-09,1,Damaged in Transit
RET001306,ORD0014526,P0051,2023-09-07,1,Quality Issue
RET001307,ORD0014540,P0078,2024-06-29,2,Damaged in Transit
RET001308,ORD0014546,P0148,2024-12-08,1,Damaged in Transit
RET001309,ORD0014546,P0026,2024-11-27,1,Damaged in Transit
RET001310,ORD0014549,P0078,2023-02-13,1,Damaged in Transit
RET001311,ORD0014555,P0087,2023-06-10,1,Late Delivery
RET001312,ORD0014556,P0171,2023-05-30,1,Damaged in Transit
RET001313,ORD0014556,P0024,2023-05-24,1,Damaged in Transit
RET001314,ORD0014562,P0195,2023-09-19,1,Wrong Item Delivered
RET001315,ORD0014563,P0109,2023-09-15,1,Wrong Item Delivered
RET001316,ORD0014563,P0107,2023-09-13,2,Wrong Item Delivered
RET001317,ORD0014574,P0037,2024-03-30,1,Wrong Item Delivered
RET001318,ORD0014576,P0051,2024-05-08,2,Quality Issue
RET001319,ORD0014578,P0094,2024-11-30,1,Damaged in Transit
RET001320,ORD0014614,P0095,2024-11-09,1,Damaged in Transit
RET001321,ORD0014628,P0032,2023-10-04,1,Wrong Item Delivered
RET001322,ORD0014632,P0079,2024-02-28,1,Other
RET001323,ORD0014637,P0132,2024-08-29,3,Wrong Item Delivered
RET001324,ORD0014638,P0182,2024-10-03,1,Other
RET001325,ORD0014677,P0101,2024-08-05,55,Damaged in Transit
RET001326,ORD0014691,P0165,2023-09-17,3,Customer Changed Mind
RET001327,ORD0014702,P0083,2024-04-26,1,Quality Issue
RET001328,ORD0014714,P0106,2023-01-20,2,Wrong Item Delivered
RET001329,ORD0014724,P0087,2023-06-29,1,Late Delivery
RET001330,ORD0014737,P0031,2024-01-18,1,Damaged in Transit
RET001331,ORD0014754,P0089,2024-08-10,2,Other
RET001332,ORD0014758,P0122,2024-10-20,1,Customer Changed Mind
RET001333,ORD0014760,P0051,2024-12-21,2,Quality Issue
RET001334,ORD0014764,P0144,2023-02-26,2,Wrong Item Delivered
RET001335,ORD0014768,P0151,2023-07-29,2,Damaged in Transit
RET001336,ORD0014773,P0028,2024-01-23,3,Wrong Item Delivered
RET001337,ORD0014779,P0023,2024-10-11,1,Late Delivery
RET001338,ORD0014784,P0038,2023-03-22,4,Quality Issue
RET001339,ORD0014789,P0162,2023-11-30,1,Customer Changed Mind
RET001340,ORD0014805,P0007,2023-04-09,1,Wrong Item Delivered
RET001341,ORD0014805,P0200,2023-04-16,2,Wrong Item Delivered
RET001342,ORD0014813,P0158,2023-12-02,3,Damaged in Transit
RET001343,ORD0014818,P0076,2024-02-06,1,Damaged in Transit
RET001344,ORD0014858,P0144,2024-08-15,1,Wrong Item Delivered
RET001345,ORD0014860,P0159,2024-08-22,2,Customer Changed Mind
RET001346,ORD0014890,P0107,2024-04-13,1,Customer Changed Mind
RET001347,ORD0014893,P0010,2024-08-07,1,Wrong Item Delivered
RET001348,ORD0014906,P0186,2023-07-26,2,Late Delivery
RET001349,ORD0014906,P0068,2023-07-31,1,Customer Changed Mind
RET001350,ORD0014922,P0121,2024-09-30,3,Damaged in Transit
RET001351,ORD0014935,P0044,2023-05-23,3,Customer Changed Mind
RET001352,ORD0014948,P0135,2024-03-01,2,Customer Changed Mind
RET001353,ORD0014957,P0079,2024-07-24,2,Damaged in Transit
RET001354,ORD0014973,P0107,2023-11-07,300,Customer Changed Mind
RET001355,ORD0014983,P0178,2023-06-29,3,Customer Changed Mind
RET001356,ORD0015011,P0152,2023-10-27,1,Damaged in Transit
RET001357,ORD0015018,P0032,2024-01-27,1,Late Delivery
RET001358,ORD0015028,P0092,2024-05-27,1,Customer Changed Mind
RET001359,ORD0015035,P0049,2024-09-07,1,Other
RET001360,ORD0015059,P0161,2023-07-08,1,Customer Changed Mind
RET001361,ORD0015060,P0015,2023-08-31,1,Wrong Item Delivered
RET001362,ORD0015064,P0031,2023-11-09,1,Quality Issue
RET001363,ORD0015069,P0131,2024-03-04,1,Damaged in Transit
RET001364,ORD0015073,P0028,2024-04-05,1,Other
RET001365,ORD0015076,P0016,2024-07-07,1,Customer Changed Mind
RET001366,ORD0015094,P0015,2023-05-22,5,Damaged in Transit
RET001367,ORD0015128,P0084,2023-12-04,1,Quality Issue
RET001368,ORD0015134,P0040,2024-06-16,1,Late Delivery
RET001369,ORD0015158,P0162,2024-11-08,35,Damaged in Transit
RET001370,ORD0015173,P0002,2023-04-13,1,Customer Changed Mind
RET001371,ORD0015183,P0187,2023-12-08,1,Customer Changed Mind
RET001372,ORD0015185,P0198,2024-03-04,1,Wrong Item Delivered
RET001373,ORD0015196,P0182,2024-10-29,1,Other
RET001374,ORD0015205,P0142,2023-05-01,1,Quality Issue
RET001375,ORD0015225,P0116,2024-12-30,1,Wrong Item Delivered
RET001376,ORD0015235,P0039,2023-06-05,40,Customer Changed Mind
RET001377,ORD0015246,P0035,2023-05-19,1,Damaged in Transit
RET001378,ORD0015263,P0109,2024-07-28,2,Wrong Item Delivered
RET001379,ORD0015276,P0003,2024-02-25,38,Damaged in Transit
RET001380,ORD0015281,P0032,2024-10-21,230,Quality Issue
RET001381,ORD0015283,P0018,2024-11-04,21,Damaged in Transit
RET001382,ORD0015287,P0087,2023-07-30,64,Customer Changed Mind
RET001383,ORD0015307,P0142,2023-03-05,1,Quality Issue
RET001384,ORD0015311,P0093,2023-05-18,1,Customer Changed Mind
RET001385,ORD0015320,P0079,2024-03-23,1,Quality Issue
RET001386,ORD0015353,P0027,2024-08-29,1,Late Delivery
RET001387,ORD0015373,P0187,2023-07-24,1,Damaged in Transit
RET001388,ORD0015373,P0168,2023-07-22,2,Damaged in Transit
RET001389,ORD0015392,P0116,2024-12-22,1,Damaged in Transit
RET001390,ORD0015392,P0036,2024-12-18,1,Damaged in Transit
RET001391,ORD0015410,P0004,2023-10-05,2,Late Delivery
RET001392,ORD0015410,P0123,2023-10-04,1,Quality Issue
RET001393,ORD0015411,P0095,2023-10-23,1,Customer Changed Mind
RET001394,ORD0015429,P0169,2023-03-26,2,Quality Issue
RET001395,ORD0015430,P0021,2023-05-04,2,Customer Changed Mind
RET001396,ORD0015434,P0140,2023-09-21,2,Damaged in Transit
RET001397,ORD0015440,P0131,2024-03-01,1,Damaged in Transit
RET001398,ORD0015455,P0047,2023-02-22,1,Damaged in Transit
RET001399,ORD0015459,P0106,2023-07-16,1,Customer Changed Mind
RET001400,ORD0015462,P0078,2023-11-26,1,Customer Changed Mind
RET001401,ORD0015478,P0155,2024-12-10,1,Quality Issue
RET001402,ORD0015504,P0029,2024-01-26,1,Wrong Item Delivered
RET001403,ORD0015520,P0118,2023-01-26,33,Quality Issue
RET001404,ORD9999999,P0144,2024-05-11,173,Customer Changed Mind
RET001405,ORD0015531,P0124,2023-06-06,4,Damaged in Transit
RET001406,ORD0015533,P0117,2023-07-12,1,Customer Changed Mind
RET001407,ORD0015550,P0036,2024-11-20,1,Other
RET001408,ORD0015569,P0146,2024-07-19,11,Customer Changed Mind
RET001409,ORD0015608,P0043,2023-08-31,28,Quality Issue
RET001410,ORD0015616,P0036,2024-11-14,74,Damaged in Transit
RET001411,ORD0015619,P0063,2023-02-10,1,Quality Issue
RET001412,ORD0015623,P0008,2023-07-29,1,Customer Changed Mind
RET001413,ORD0015632,P0131,2024-05-05,1,Customer Changed Mind
RET001414,ORD0015634,P0184,2024-05-29,1,Late Delivery
RET001415,ORD0015636,P0093,2024-08-29,1,Customer Changed Mind
RET001416,ORD0015639,P0012,2023-01-21,1,Late Delivery
RET001417,ORD0015656,P0056,2023-11-12,1,Wrong Item Delivered
RET001418,ORD0015659,P0142,2024-01-05,1,Customer Changed Mind
RET001419,ORD0015672,P0157,2024-08-12,1,Quality Issue
RET001420,ORD0015678,P0007,2024-12-30,1,Customer Changed Mind
RET001421,ORD0015697,P0107,2024-04-14,1,Quality Issue
RET001422,ORD0015697,P0056,2024-04-08,1,Customer Changed Mind
RET001423,ORD0015732,P0198,2023-11-18,1,Customer Changed Mind
RET001424,ORD0015748,P0111,2024-05-01,1,Quality Issue
RET001425,ORD0015751,P0164,2024-05-27,1,Customer Changed Mind
RET001426,ORD0015754,P0037,2024-08-05,1,Quality Issue
RET001427,ORD0015758,P0165,2024-12-10,1,Damaged in Transit
RET001428,ORD0015775,P0064,2023-12-16,9,Customer Changed Mind
RET001429,ORD0015800,P0031,2024-04-16,1,Late Delivery
RET001430,ORD0015803,P0197,2024-07-21,1,Damaged in Transit
RET001431,ORD0015828,P0051,2024-10-26,5,Customer Changed Mind
RET001432,ORD0015843,P0027,2023-10-09,1,Customer Changed Mind
RET001433,ORD0015845,P0018,2023-10-29,2,Damaged in Transit
RET001434,ORD0015851,P0014,2024-01-09,1,Other
RET001435,ORD0015861,P0016,2024-11-06,1,Damaged in Transit
RET001436,ORD0015913,P0181,2023-01-14,51,Quality Issue
RET001437,ORD0015927,P0094,2023-05-18,1,Customer Changed Mind
RET001438,ORD0015933,P0007,2023-11-16,4,Wrong Item Delivered
RET001439,ORD0015958,P0034,2023-07-23,1,Late Delivery
RET001440,ORD0015965,P0132,2023-09-06,1,Customer Changed Mind
RET001441,ORD0015968,P0168,2023-11-20,1,Late Delivery
RET001442,ORD0015970,P0110,2023-12-02,1,Damaged in Transit
RET001443,ORD0016015,P0131,2023-03-23,1,Wrong Item Delivered
RET001444,ORD0016023,P0185,2023-12-09,1,Damaged in Transit
RET001445,ORD0016037,P0186,2024-10-15,1,Wrong Item Delivered
RET001446,ORD0016053,P0162,2023-09-27,1,Quality Issue
RET001447,ORD0016057,P0149,2023-11-01,2,Late Delivery
RET001448,ORD0016064,P0122,2024-02-22,1,Damaged in Transit
RET001449,ORD0016083,P0064,2024-12-03,1,Customer Changed Mind
RET001450,ORD0016092,P0126,2023-04-21,53,Customer Changed Mind
RET001451,ORD0016093,P0181,2023-05-26,65,Customer Changed Mind
RET001452,ORD0016104,P0184,2024-11-16,74,Customer Changed Mind
RET001453,ORD0016131,P0189,2024-08-25,3,Customer Changed Mind
RET001454,ORD0016134,P0006,2024-12-11,1,Customer Changed Mind
RET001455,ORD0016145,P0103,2023-07-04,1,Quality Issue
RET001456,ORD0016151,P0015,2023-11-24,3,Other
RET001457,ORD0016157,P0076,2024-02-06,4,Wrong Item Delivered
RET001458,ORD0016158,P0061,2024-03-09,2,Wrong Item Delivered
RET001459,ORD0016162,P0047,2024-06-01,1,Wrong Item Delivered
RET001460,ORD0016173,P0009,2023-03-17,1,Damaged in Transit
RET001461,ORD0016214,P0126,2024-01-22,1,Quality Issue
RET001462,ORD0016223,P0036,2023-03-24,4,Quality Issue
RET001463,ORD0016224,P0085,2023-05-14,1,Customer Changed Mind
RET001464,ORD0016234,P0191,2023-11-02,1,Damaged in Transit
RET001465,ORD0016234,P0056,2023-11-19,5,Damaged in Transit
RET001466,ORD0016249,P0159,2023-07-11,1,Damaged in Transit
RET001467,ORD0016251,P0089,2023-09-03,1,Quality Issue
RET001468,ORD0016262,P0110,2024-06-07,2,Wrong Item Delivered
RET001469,ORD0016263,P0169,2024-06-12,1,Wrong Item Delivered
RET001470,ORD0016267,P0135,2024-09-20,1,Damaged in Transit
RET001471,ORD0016270,P0032,2024-10-11,1,Customer Changed Mind
RET001472,ORD0016271,P0076,2024-10-15,2,Wrong Item Delivered
RET001473,ORD0016273,P0037,2024-11-20,1,Quality Issue
RET001474,ORD0016281,P0068,2023-07-18,39,Wrong Item Delivered
RET001475,ORD0016282,P0196,2023-08-16,33,Quality Issue
RET001476,ORD0016283,P0126,2023-09-04,54,Quality Issue
RET001477,ORD0016290,P0180,2024-06-01,65,Customer Changed Mind
RET001478,ORD0016310,P0104,2023-09-18,1,Quality Issue
RET001479,ORD0016322,P0023,2024-06-17,1,Quality Issue
RET001480,ORD0016327,P0087,2024-07-26,1,Damaged in Transit
RET001481,ORD0016335,P0198,2024-09-18,1,Wrong Item Delivered
RET001482,ORD0016371,P0165,2023-03-28,1,Damaged in Transit
RET001483,ORD0016375,P0022,2023-04-11,1,Damaged in Transit
RET001484,ORD0016394,P0058,2024-11-23,1,Wrong Item Delivered
RET001485,ORD0016395,P0079,2024-12-10,1,Quality Issue
RET001486,ORD0016413,P0085,2024-03-04,1,Damaged in Transit
RET001487,ORD0016463,P0142,2024-07-02,1,Customer Changed Mind
RET001488,ORD0016466,P0122,2024-07-17,2,Damaged in Transit
RET001489,ORD0016479,P0043,2023-02-02,193,Late Delivery
RET001490,ORD0016496,P0024,2024-05-01,3,Late Delivery
RET001491,ORD0016500,P0023,2024-12-10,138,Quality Issue
RET001492,ORD0016512,P0075,2024-07-29,28,Late Delivery
RET001493,ORD0016516,P0047,2024-11-04,51,Damaged in Transit
RET001494,ORD0016521,P0122,2023-02-09,2,Customer Changed Mind
RET001495,ORD0016526,P0004,2023-05-14,1,Wrong Item Delivered
RET001496,ORD0016557,P0157,2024-07-07,1,Other
RET001497,ORD0016576,P0094,2023-05-11,1,Damaged in Transit
RET001498,ORD0016595,P0087,2024-07-04,1,Damaged in Transit
RET001499,ORD0016599,P0029,2023-02-13,1,Damaged in Transit
RET001500,ORD0016622,P0003,2024-03-08,1,Other
RET001501,ORD0016645,P0137,2023-03-25,1,Customer Changed Mind
RET001502,ORD0016673,P0164,2024-05-16,1,Wrong Item Delivered
RET001503,ORD0016697,P0133,2023-03-25,2,Quality Issue
RET001504,ORD0016726,P0053,2023-09-11,1,Wrong Item Delivered
RET001505,ORD0016755,P0060,2023-08-05,1,Quality Issue
RET001506,ORD0016763,P0182,2024-04-20,5,Quality Issue
RET001507,ORD0016775,P0022,2024-10-25,1,Other
RET001508,ORD0016792,P0155,2024-08-04,93,Quality Issue
RET001509,ORD0016807,P0181,2024-10-16,173,Late Delivery
RET001510,ORD0016823,P0140,2023-12-03,1,Quality Issue
RET001511,ORD0016845,P0168,2023-05-11,63,Quality Issue
RET001512,ORD0016846,P0048,2023-06-09,22,Customer Changed Mind
RET001513,ORD0016853,P0139,2023-12-21,62,Customer Changed Mind
RET001514,ORD0016860,P0165,2024-09-13,3,Quality Issue
RET001515,ORD0016867,P0006,2023-07-14,21,Wrong Item Delivered
RET001516,ORD0016868,P0160,2023-08-03,8,Damaged in Transit
RET001517,ORD0016868,P0107,2023-08-09,4,Damaged in Transit
RET001518,ORD0016875,P0191,2024-03-15,57,Other
RET001519,ORD0016877,P0093,2024-07-15,36,Late Delivery
RET001520,ORD0016882,P0029,2023-04-20,1,Late Delivery
RET001521,ORD0016884,P0005,2023-05-24,2,Damaged in Transit
RET001522,ORD0016898,P0083,2024-01-20,1,Wrong Item Delivered
RET001523,ORD0016900,P0180,2024-02-04,2,Other
RET001524,ORD0016906,P0065,2024-07-01,1,Damaged in Transit
RET001525,ORD0016925,P0181,2023-03-21,1,Quality Issue
RET001526,ORD0016926,P0187,2023-05-21,1,Damaged in Transit
RET001527,ORD0016939,P0116,2024-05-25,1,Customer Changed Mind
RET001528,ORD0016963,P0180,2023-10-07,1,Customer Changed Mind
RET001529,ORD0016968,P0109,2023-12-02,1,Customer Changed Mind
RET001530,ORD0016975,P0051,2024-10-30,3,Customer Changed Mind
RET001531,ORD0017013,P0013,2024-11-26,1,Customer Changed Mind
RET001532,ORD0017022,P0197,2023-04-11,4,Wrong Item Delivered
RET001533,ORD0017025,P0005,2023-09-06,1,Wrong Item Delivered
RET001534,ORD0017041,P0144,2024-08-16,2,Quality Issue
RET001535,ORD0017055,P0030,2023-03-03,1,Quality Issue
RET001536,ORD0017083,P0032,2024-05-31,1,Damaged in Transit
RET001537,ORD0017084,P0029,2024-06-21,1,Customer Changed Mind
RET001538,ORD0017087,P0197,2024-09-06,1,Customer Changed Mind
RET001539,ORD0017103,P0011,2023-03-17,2,Other
RET001540,ORD0017107,P0153,2023-07-26,1,Wrong Item Delivered
RET001541,ORD0017108,P0083,2023-08-11,1,Wrong Item Delivered
RET001542,ORD0017109,P0044,2023-09-19,1,Quality Issue
RET001543,ORD0017117,P0050,2024-07-05,3,Wrong Item Delivered
RET001544,ORD0017130,P0038,2023-06-05,1,Wrong Item Delivered
RET001545,ORD0017134,P0157,2023-07-03,1,Wrong Item Delivered
RET001546,ORD0017134,P0065,2023-07-14,1,Wrong Item Delivered
RET001547,ORD0017143,P0113,2024-01-31,2,Wrong Item Delivered
RET001548,ORD0017143,P0079,2024-01-18,1,Wrong Item Delivered
RET001549,ORD0017157,P0047,2024-06-18,2,Quality Issue
RET001550,ORD0017160,P0031,2024-09-21,1,Wrong Item Delivered
RET001551,ORD0017164,P0048,2024-12-10,1,Wrong Item Delivered
RET001552,ORD0017168,P0113,2023-04-17,44,Wrong Item Delivered
RET001553,ORD0017176,P0056,2024-02-10,7,Quality Issue
RET001554,ORD0017178,P0052,2024-05-03,21,Wrong Item Delivered
RET001555,ORD0017186,P0038,2024-10-13,18,Wrong Item Delivered
RET001556,ORD0017195,P0083,2023-08-09,1,Customer Changed Mind
RET001557,ORD0017199,P0050,2023-12-23,2,Wrong Item Delivered
RET001558,ORD0017210,P0076,2024-08-10,5,Other
RET001559,ORD0017218,P0126,2023-05-30,85,Quality Issue
RET001560,ORD0017235,P0090,2023-05-23,22,Customer Changed Mind
RET001561,ORD0017236,P0128,2023-07-04,39,Other
RET001562,ORD0017257,P0119,2023-08-12,50,Customer Changed Mind
RET001563,ORD0017275,P0003,2023-09-19,1,Wrong Item Delivered
RET001564,ORD0017276,P0108,2023-10-04,2,Late Delivery
RET001565,ORD0017296,P0004,2023-04-08,1,Wrong Item Delivered
RET001566,ORD0017365,P0134,2023-07-12,1,Late Delivery
RET001567,ORD0017372,P0037,2023-09-16,1,Damaged in Transit
RET001568,ORD0017382,P0174,2024-05-25,4,Quality Issue
RET001569,ORD0017408,P0070,2024-05-14,3,Wrong Item Delivered
RET001570,ORD0017449,P0067,2024-05-21,2,Customer Changed Mind
RET001571,ORD0017451,P0022,2024-06-28,1,Quality Issue
RET001572,ORD0017453,P0118,2024-07-22,2,Quality Issue
RET001573,ORD0017473,P0107,2023-12-24,2,Wrong Item Delivered
RET001574,ORD0017487,P0135,2023-09-13,106,Customer Changed Mind
RET001575,ORD0017503,P0049,2024-08-05,7,Quality Issue
RET001576,ORD0017505,P0028,2024-11-10,174,Late Delivery
RET001577,ORD0017508,P0162,2023-02-10,1,Quality Issue
RET001578,ORD0017518,P0093,2023-07-01,1,Quality Issue
RET001579,ORD0017529,P0198,2024-02-06,1,Late Delivery
RET001580,ORD0017538,P0051,2024-08-28,1,Damaged in Transit
RET001581,ORD0017566,P0131,2023-11-05,1,Late Delivery
RET001582,ORD0017609,P0031,2024-11-26,7,Quality Issue
RET001583,ORD0017623,P0014,2024-08-08,35,Other
RET001584,ORD0017631,P0161,2023-01-28,1,Wrong Item Delivered
RET001585,ORD0017634,P0146,2023-02-13,1,Quality Issue
RET001586,ORD0017644,P0131,2023-08-13,1,Customer Changed Mind
RET001587,ORD0017662,P0044,2024-05-29,1,Quality Issue
RET001588,ORD0017666,P0049,2024-10-31,1,Wrong Item Delivered
RET001589,ORD0017670,P0111,2024-12-20,1,Wrong Item Delivered
RET001590,ORD0017680,P0087,2023-05-08,1,Damaged in Transit
RET001591,ORD0017686,P0089,2023-08-26,1,Customer Changed Mind
RET001592,ORD0017690,P0108,2023-10-27,2,Late Delivery
RET001593,ORD0017709,P0010,2024-11-08,1,Customer Changed Mind
RET001594,ORD0017744,P0140,2024-04-05,1,Wrong Item Delivered
RET001595,ORD0017771,P0086,2023-10-27,30,Quality Issue
RET001596,ORD0017787,P0108,2023-07-29,4,Damaged in Transit
RET001597,ORD0017809,P0004,2023-12-06,1,Customer Changed Mind
RET001598,ORD0017812,P0159,2024-02-13,2,Customer Changed Mind
RET001599,ORD0017835,P0020,2023-05-21,1,Damaged in Transit
RET001600,ORD0017881,P0188,2023-05-01,1,Other
RET001601,ORD0017897,P0085,2023-12-09,1,Quality Issue
RET001602,ORD0017906,P0024,2024-07-30,1,Wrong Item Delivered
RET001603,ORD0017929,P0149,2023-06-14,1,Customer Changed Mind
RET001604,ORD0017954,P0005,2024-06-29,1,Customer Changed Mind
RET001605,ORD0017964,P0168,2024-10-08,2,Wrong Item Delivered
RET001606,ORD0017965,P0149,2024-10-27,1,Damaged in Transit
RET001607,ORD0017988,P0165,2024-08-01,2,Customer Changed Mind
RET001608,ORD0018013,P0048,2023-10-10,2,Customer Changed Mind
RET001609,ORD0018033,P0074,2024-09-07,1,Quality Issue
RET001610,ORD0018063,P0083,2023-10-18,135,Wrong Item Delivered
RET001611,ORD0018064,P0182,2023-10-24,311,Damaged in Transit
RET001612,ORD0018091,P0043,2024-02-02,1,Wrong Item Delivered
RET001613,ORD0018136,P0126,2023-11-28,1,Wrong Item Delivered
RET001614,ORD0018145,P0159,2024-09-23,4,Customer Changed Mind
RET001615,ORD0018146,P0027,2024-09-18,1,Damaged in Transit
RET001616,ORD0018146,P0200,2024-09-19,4,Damaged in Transit
RET001617,ORD0018153,P0124,2024-12-15,1,Quality Issue
RET001618,ORD0018164,P0195,2023-12-16,108,Customer Changed Mind
RET001619,ORD0018167,P0187,2024-06-21,81,Damaged in Transit
RET001620,ORD0018167,P0027,2024-06-24,57,Damaged in Transit
RET001621,ORD0018167,P0029,2024-06-25,201,Damaged in Transit
RET001622,ORD0018173,P0074,2023-04-04,1,Other
RET001623,ORD0018177,P0044,2023-06-01,1,Damaged in Transit
RET001624,ORD0018180,P0165,2023-08-31,1,Damaged in Transit
RET001625,ORD0018193,P0074,2024-01-10,1,Wrong Item Delivered
RET001626,ORD0018195,P0142,2024-03-10,1,Late Delivery
RET001627,ORD0018199,P0074,2024-05-15,1,Damaged in Transit
RET001628,ORD0018203,P0151,2024-10-07,1,Late Delivery
RET001629,ORD0018211,P0036,2023-03-31,1,Damaged in Transit
RET001630,ORD0018223,P0144,2023-08-13,1,Customer Changed Mind
RET001631,ORD0018248,P0073,2024-09-30,1,Quality Issue
RET001632,ORD9999999,P0139,2023-08-27,1,Wrong Item Delivered
RET001633,ORD0018272,P0029,2023-08-29,1,Wrong Item Delivered
RET001634,ORD0018277,P0030,2023-10-11,1,Quality Issue
RET001635,ORD0018297,P0144,2024-08-29,2,Late Delivery
RET001636,ORD0018320,P0166,2024-07-10,2,Damaged in Transit
RET001637,ORD0018326,P0050,2023-04-20,1,Wrong Item Delivered
RET001638,ORD0018338,P0064,2024-02-04,4,Customer Changed Mind
RET001639,ORD0018341,P0029,2024-04-16,2,Customer Changed Mind
RET001640,ORD0018348,P0111,2023-02-28,1,Other
RET001641,ORD0018353,P0195,2023-08-12,1,Wrong Item Delivered
RET001642,ORD0018419,P0036,2024-11-09,2,Late Delivery
RET001643,ORD0018428,P0181,2023-08-16,3,Quality Issue
RET001644,ORD0018430,P0038,2023-10-06,4,Quality Issue
RET001645,ORD0018436,P0198,2024-03-01,1,Damaged in Transit
RET001646,ORD0018436,P0170,2024-02-28,2,Damaged in Transit
RET001647,ORD0018437,P0149,2024-04-02,3,Quality Issue
RET001648,ORD0018439,P0105,2024-05-12,3,Late Delivery
RET001649,ORD0018460,P0057,2024-01-09,1,Customer Changed Mind
RET001650,ORD0018487,P0031,2024-10-20,26,Quality Issue
RET001651,ORD0018487,P0005,2024-10-26,30,Other
RET001652,ORD9999999,P0194,2023-10-24,1,Other
RET001653,ORD0018528,P0196,2023-07-14,32,Late Delivery
RET001654,ORD0018533,P0050,2024-04-13,21,Other
RET001655,ORD0018553,P0097,2023-12-09,1,Customer Changed Mind
RET001656,ORD0018553,P0042,2023-12-22,2,Customer Changed Mind
RET001657,ORD0018561,P0196,2024-05-27,1,Wrong Item Delivered
RET001658,ORD0018570,P0089,2024-10-24,2,Damaged in Transit
RET001659,ORD0018577,P0082,2023-07-11,1,Customer Changed Mind
RET001660,ORD0018586,P0168,2023-12-26,1,Customer Changed Mind
RET001661,ORD0018599,P0083,2024-08-14,1,Wrong Item Delivered
RET001662,ORD0018608,P0095,2023-04-25,1,Other
RET001663,ORD0018616,P0198,2024-05-19,1,Damaged in Transit
RET001664,ORD0018648,P0079,2024-03-08,1,Damaged in Transit
RET001665,ORD0018666,P0121,2023-04-24,1,Customer Changed Mind
RET001666,ORD0018698,P0080,2023-03-22,1,Wrong Item Delivered
RET001667,ORD0018708,P0004,2023-09-15,1,Late Delivery
RET001668,ORD0018725,P0162,2024-11-09,1,Quality Issue
RET001669,ORD0018729,P0028,2024-12-10,1,Damaged in Transit
RET001670,ORD0018737,P0181,2023-03-27,2,Wrong Item Delivered
RET001671,ORD0018739,P0162,2023-04-27,1,Quality Issue
RET001672,ORD0018742,P0196,2023-07-27,1,Wrong Item Delivered
RET001673,ORD0018779,P0109,2023-03-14,1,Damaged in Transit
RET001674,ORD0018780,P0085,2023-07-05,1,Customer Changed Mind
RET001675,ORD0018790,P0036,2024-07-11,1,Late Delivery
RET001676,ORD0018819,P0039,2024-03-24,2,Customer Changed Mind
RET001677,ORD0018847,P0137,2023-11-22,1,Quality Issue
RET001678,ORD0018856,P0074,2024-07-16,1,Wrong Item Delivered
RET001679,ORD0018867,P0112,2024-11-10,1,Damaged in Transit
RET001680,ORD0018881,P0163,2023-08-03,1,Quality Issue
RET001681,ORD0018900,P0169,2024-07-03,1,Damaged in Transit
RET001682,ORD0018903,P0191,2024-08-22,2,Damaged in Transit
RET001683,ORD0018910,P0148,2024-11-28,1,Quality Issue
RET001684,ORD0018914,P0144,2024-12-22,1,Wrong Item Delivered
RET001685,ORD0018944,P0006,2024-06-09,1,Other
RET001686,ORD0018973,P0109,2024-04-02,1,Customer Changed Mind
RET001687,ORD0018984,P0170,2024-12-02,1,Quality Issue
RET001688,ORD0018999,P0023,2023-06-27,1,Late Delivery
RET001689,ORD0019033,P0121,2024-12-04,1,Quality Issue
RET001690,ORD0019047,P0143,2023-12-25,1,Damaged in Transit
RET001691,ORD0019060,P0040,2023-06-28,204,Late Delivery
RET001692,ORD0019084,P0105,2023-08-30,3,Late Delivery
RET001693,ORD0019102,P0019,2023-03-28,261,Wrong Item Delivered
RET001694,ORD0019119,P0057,2023-04-20,350,Customer Changed Mind
RET001695,ORD0019136,P0073,2023-02-12,1,Wrong Item Delivered
RET001696,ORD0019142,P0121,2023-12-08,1,Wrong Item Delivered
RET001697,ORD0019143,P0104,2024-02-15,2,Customer Changed Mind
RET001698,ORD0019148,P0081,2024-04-29,2,Damaged in Transit
RET001699,ORD0019151,P0083,2024-11-18,4,Customer Changed Mind
RET001700,ORD0019153,P0107,2024-11-21,1,Wrong Item Delivered
RET001701,ORD0019161,P0058,2023-05-23,3,Damaged in Transit
